209,212,698
136,655,889
59,501,877
143,711,127
158,371,113
178,239,173
157,534,912
139,608,98
157,826,658
166,599,937
64,373,107
29,200,172
99,135,213
196,594,74
213,240,68
190,742,874
49,843,769
143,802,768
68,689,167
65,932,494
77,548,822
183,721,133
500,744,892
188,330,968
95,207,99
128,942,828
23,150,432
210,666,64
164,207,749
243,590,882
194,234,62
76,525,839
235,947,243
70,373,833
238,273,733
103,111,317
231,635,169
239,115,597
196,546,202
187,138,252
23,204,858
1001,887,427
63,756,314
158,455,793
190,379,137
234,754,224
27,697,197
74,842,132
178,761,869
104,175,803
12,659,303
92,429,97
124,699,729
140,866,272
180,172,362
120,134,432
166,902,324
67,922,388
245,453,799
181,777,877
152,390,822
10,883,159
83,433,67
236,381,149
2,712,272
154,896,668
59,739,219
99,419,947
113,601,49
220,397,827
44,740,72
13,696,132
118,714,858
126,878,304
190,200,224
27,446,940
89,538,202
138,957,259
89,317,283
114,961,599
181,179,323
179,890,218
102,788,188
96,121,269
127,450,222
230,595,857
100,787,207
86,853,437
7,790,78
180,824,44
232,32,412
122,690,954
123,182,424
145,156,358
120,362,918
221,422,822
241,823,713
125,58,352
157,522,898
150,20,528
157,755,797
1002,200,112
221,295,659
63,376,104
204,731,247
203,401,823
143,173,893
147,454,148
76,499,83
230,597,133
161,814,222
108,89,649
212,401,133
116,488,944
54,643,279
224,872,202
155,199,299
23,926,642
28,316,162
207,464,892
97,780,228
176,134,48
154,603,237
196,259,147
239,110,458
109,810,788
35,927,295
117,901,627
205,731,183
197,152,174
154,915,209
32,677,827
42,99,267
58,288,182
198,891,209
41,481,107
75,172,338
151,124,348
204,159,893
1006,856,482
188,426,912
38,323,859
51,274,216
190,375,87
219,507,933
170,138,512
42,237,133
239,818,712
243,861,683
190,957,503
89,501,927
105,915,503
205,176,594
89,574,42
199,900,768
183,652,248
209,229,527
42,420,858
211,77,409
28,578,904
184,705,183
235,760,292
179,909,743
10,405,857
31,842,604
98,295,987
110,237,207
60,583,129
228,786,268
89,845,583
48,534,844
63,154,664
212,318,874
224,814,702
52,833,873
235,791,563
81,944,572
74,921,867
92,736,78
219,805,917
233,111,523
1003,907,73
227,816,452
139,758,192
116,856,752
239,461,99
40,165,393
162,790,946
74,779,153
83,192,362
28,744,338
194,848,92
224,484,798
188,476,194
187,941,503
58,442,934
157,852,392
232,877,789
205,112,758
218,785,229
236,151,717
51,432,238
234,252,174
130,62,412
235,177,503
198,71,309
136,890,668
178,830,82
193,935,503
160,33,487
48,127,709
230,759,233
51,204,578
186,242,798
217,822,852
149,551,809
157,530,942
70,564,888
227,725,139
83,874,338
198,96,548
149,258,172
163,200,658
234,868,512
221,543,117
212,842,272
229,533,947
190,198,704
1000,148,462
216,397,943
68,732,98
228,622,78
52,334,952
130,76,542
148,194,738
54,768,432
215,152,364
166,609,913
89,299,759
229,761,717
89,640,48
119,484,948
12,851,889
141,299,137
187,191,409
188,906,792
203,776,242
126,300,204
69,186,222
154,599,237
10,926,318
209,543,183
130,698,888
83,858,186
56,444,938
229,298,208
238,60,402
216,877,193
228,440,108
170,617,923
113,728,182
101,761,859
2,813,667
91,564,158
221,305,723
236,926,372
183,17,403
117,940,382
189,771,327
104,705,157
27,539,943
23,896,652
122,723,93
178,109,383
7,38,612
169,372,102
190,79,343
130,270,72
42,688,824
20,821,857
107,862,332
89,224,318
196,960,418
238,877,217
145,211,797
225,209,293
211,773,823
42,626,848
235,185,137
1000,64,442
55,141,343
95,104,92
82,698,178
61,465,207
64,309,157
199,205,607
152,122,198
195,216,648
51,770,742
33,809,849
116,120,838
173,421,847
119,662,842
1005,874,78
157,180,664
236,825,623
16,167,213
1002,918,718
199,502,742
51,898,174
71,140,252
103,967,379
221,923,447
44,611,863
20,275,717
179,252,58
154,881,327
223,806,92
77,581,889
126,509,837
86,246,812
57,740,332
149,154,122
199,257,773
190,53,487
196,465,847
55,561,957
131,43,497
181,75,377
191,131,539
32,774,372
22,833,609
230,118,388
173,742,232
172,856,572
135,459,859
157,833,283
187,248,132
138,97,287
32,362,812
217,909,759
89,736,62
206,317,157
93,730,82
140,651,223
208,685,113
206,613,87
95,957,609
176,159,147
220,792,218
22,541,899
136,148,578
106,837,601
186,158,712
38,175,269
29,208,902
228,440,816
86,190,654
57,128,534
127,149,787
205,129,579
41,778,408
134,127,727
46,71,507
144,624,54
112,468,74
228,527,179
229,809,299
51,850,608
55,180,524
214,145,347
232,167,619
51,811,167
133,874,408
39,79,593
86,536,178
34,78,472
34,930,232
20,790,178
183,13,427
215,542,898
42,722,642
187,805,299
194,800,948
16,100,424
212,849,407
57,245,257
178,253,869
57,380,884
216,125,483
121,217,431
209,44,518
185,780,708
122,932,288
61,480,278
74,729,185
47,632,798
118,126,328
119,582,94
219,188,248
153,776,262
1004,189,663
169,841,661
166,666,198
56,386,162
56,107,363
120,770,822
52,843,449
70,267,857
173,718,954
2,476,888
20,818,354
203,858,722
219,656,922
44,782,742
158,904,542
203,389,867
232,177,159
135,739,817
153,716,118
196,859,397
161,660,178
112,366,832
173,177,677
229,139,623
46,577,67
71,905,243
237,415,897
71,464,868
34,155,647
158,158,874
35,642,92
126,816,188
211,222,88
59,847,703
98,480,782
208,623,975
89,906,172
162,158,512
22,887,237
155,404,34
69,813,673
135,768,82
69,404,224
47,737,203
217,895,477
190,803,757
103,846,164
144,882,738
113,902,392
159,180,178
233,199,499
47,447,857
76,194,418
233,246,264
198,404,798
198,556,968
134,690,98
1004,459,879
127,159,603
94,681,89
54,339,847
114,705,893
197,553,823
134,710,898
70,820,388
176,515,817
135,960,558
212,508,858
65,839,773
83,740,182
18,131,799
102,147,273
226,450,48
175,553,135
97,830,384
233,407,123
86,240,308
176,860,532
183,88,292
144,43,233
188,503,787
228,943,777
48,82,574
196,373,199
166,822,648
57,872,98
128,103,453
216,529,117
167,869,787
78,764,872
111,428,832
48,417,113
205,338,212
162,673,869
32,219,627
96,142,452
159,345,843
216,728,68
221,487,757
114,689,817
120,180,268
149,54,488
214,686,184
238,140,508
86,806,492
203,257,113
181,469,127
155,888,614
118,894,712
181,42,502
173,691,267
214,940,292
146,513,49
131,121,487
194,254,828
41,470,838
20,77,417
212,912,364
112,771,109
16,881,677
62,623,83
216,893,31
87,146,782
170,142,252
41,349,119
41,747,857
196,380,844
236,223,279
42,514,854
103,879,177
114,800,142
213,249,517
29,139,167
232,115,589
90,166,338
42,782,318
190,670,884
35,820,544
13,671,923
47,597,903
220,564,92
212,357,773
140,800,878
44,192,262
194,725,793
61,504,272
221,460,202
239,684,104
70,538,912
18,908,528
161,697,147
139,916,594
195,277,663
194,706,788
255,204,798
206,824,688
10,67,259
65,559,887
204,216,64
1005,279,177
206,111,637
195,878,848
190,163,473
144,773,973
99,939,373
135,535,89
155,192,516
232,407,897
139,977,447
178,907,383
20,892,838
161,909,173
163,794,74
239,858,698
23,243,779
227,211,827
23,140,212
158,942,558
200,147,663
51,491,887
20,887,783
199,892,532
118,125,287
121,196,658
98,82,364
48,191,239
135,854,412
135,727,93
135,390,808
185,784,814
159,855,643
234,152,588
171,860,488
134,240,152
198,261,787
234,585,83
67,905,417
206,198,108
127,346,192
40,142,702
238,131,647
238,131,647
167,720,132
67,142,668
10,262,138
77,308,278
10,880,648
202,62,458
24,435,863
221,950,652
68,185,333
216,829,379
215,893,287
40,128,558
98,89,527
194,573,77
51,773,153
196,838,228
195,664,74
207,326,878
240,823,239
205,911,383
155,948,582
90,175,683
97,279,837
32,175,787
20,675,263
171,227,209
224,684,814
171,183,207
212,944,408
67,394,862
197,58,414
62,604,228
158,765,183
217,383,849
191,240,842
93,872,524
191,865,273
231,195,323
236,936,332
91,118,658
211,125,657
196,624,220
235,400,724
64,309,89
229,823,427
118,748,62
128,149,813
239,176,908
60,419,183
209,556,58
50,469,149
214,591,813
162,655,819
227,205,257
103,835,123
190,404,854
215,126,428
168,98,498
202,392,888
186,386,32
104,242,182
208,888,342
61,297,397
28,858,202
209,163,567
183,739,913
214,968,344
55,298,128
89,631,43
227,171,187
195,574,808
119,595,783
227,340,228
183,744,434
184,233,87
28,320,904
94,674,104
172,251,687
39,197,553
239,268,738
58,422,38
89,868,202
95,893,857
188,631,37
155,953,547
239,85,383
129,51,457
172,822,332
232,771,73
119,97,337
204,712,158
188,467,197
17,463,777
240,32,518
90,88,588
173,183,279
185,187,223
182,168,292
178,519,157
500,673,957
103,428,162
200,142,508
140,123,637
234,987,483
181,241,343
44,859,203
133,326,92
61,239,355
214,232,618
82,715,367
100,918,358
204,629,183
229,875,767
226,225,719
229,875,767
86,829,873
49,820,128
179,148,608
157,183,149
94,917,787
18,810,822
59,231,789
184,807,241
228,506,778
238,475,907
223,382,842
96,265,737
96,440,842
227,219,457
12,93,267
54,424,842
14,127,177
60,914,808
235,163,527
93,249,187
29,305,773
96,142,412
169,465,205
96,342,898
111,433,973
96,740,742
187,114,758
178,318,74
178,934,702
89,324,312
211,608,380
199,107,613
167,459,147
190,449,777
59,676,178
192,912,764
93,724,168
239,777,143
197,321,877
61,413,277
28,673,117
26,804,712
239,690,128
173,223,889
27,749,197
227,317,767
223,857,777
155,914,196
149,162,432
214,651,249
222,590,192
176,937,183
232,152,288
18,734,878
124,771,63
41,157,317
60,840,272
153,760,92
157,938,432
41,750,114
47,683,247
231,79,327
41,111,753
236,730,814
101,845,187
104,156,574
181,189,857
89,163,657
41,817,247
14,76,272
95,844,604
95,143,809
120,750,854
108,908,684
193,192,784
193,511,793
110,799,123
129,624,972
229,246,838
206,841,657
162,838,94
51,729,807
120,869,759
16,211,723
185,880,448
35,207,209
66,754,142
230,840,82
7,856,722
227,761,247
97,257,181
500,191,293
203,905,399
92,434,200
37,413,93
102,523,925
40,514,848
217,701,91
178,132,492
50,494,872
232,862,428
133,359,757
108,671,169
29,856,682
238,829,89
229,602,808
236,537,189
27,148,128
143,508,806
239,633,923
237,381,917
207,868,728
142,593,337
198,126,384
237,799,123
207,505,863
1003,886,518
200,129,329
99,254,714
44,858,144
44,838,242
149,407,83
44,914,722
109,186,184
91,803,813
99,261,859
118,922,242
52,830,744
99,677,837
218,557,897
103,548,932
86,805,459
212,369,807
197,852,508
65,121,739
55,635,133
178,270,658
184,429,69
31,786,202
133,410,838
128,122,432
123,408,882
109,508,832
153,757,233
146,187,193
61,887,573
209,298,752
235,877,287
209,107,443
177,622,804
208,238,768
238,655,959
63,403,803
67,438,812
193,444,92
145,706,852
103,122,204
103,857,793
60,758,652
54,273,697
1006,716,724
92,715,803
240,59,467
56,151,349
233,505,113
238,655,959
151,411,943
1003,66,562
229,865,89
104,118,784
60,503,913
217,98,778
141,202,502
108,89,767
235,675,193
95,67,763
189,809,809
149,774,192
1001,275,213
150,732,142
77,38,348
212,501,127
89,651,147
32,238,318
131,63,667
177,801,303
103,205,183
96,746,638
50,276,172
40,827,279
89,135,409
216,529,883
26,691,129
26,691,129
17,674,824
38,407,223
213,778,182
148,683,187
187,831,309
180,201,179
113,223,579
173,892,464
59,562,142
93,277,713
67,812,502
241,643,251
37,647,273
210,244,818
171,590,182
219,796,138
234,905,817
220,819,443
152,269,689
174,794,562
237,531,63
210,779,259
70,348,44
82,903,437
205,981,493
196,201,837
201,546,908
161,596,112
178,283,657
238,912,734
224,83,313
7,510,58
152,118,554
187,844,418
234,940,558
59,847,673
193,745,73
222,117,643
182,435,893
212,506,878
184,253,203
70,851,737
175,450,874
82,733,459
97,909,667
97,835,603
155,827,363
99,685,877
10,659,127
223,711,103
225,546,868
226,739,239
229,758,208
86,783,417
86,783,417
234,111,769
238,877,139
84,739,167
84,614,874
195,814,162
216,50,418
162,813,947
28,163,417
166,214,448
68,159,193
256,786,132
227,836,772
205,702,224
86,253,247
191,718,822
149,217,621
97,569,163
173,224,864
228,490,164
202,858,608
34,963,377
52,210,342
217,828,742
218,695,137
78,758,182
106,662,922
233,129,517
105,241,807
42,423,877
50,132,744
71,413,187
156,459,395
190,163,393
238,142,174
67,794,844
212,184,782
229,714,194
39,76,578
14,882,362
162,844,462
36,838,562
141,197,509
191,194,568
215,269,837
7,378,892
29,184,878
151,686,964
91,444,98
235,650,892
213,396,852
74,797,287
155,906,488
123,395,857
164,675,183
229,394,862
46,858,112
161,637,947
31,883,319
205,868,632
211,189,197
38,636,72
167,730,192
167,834,144
206,514,924
94,565,773
229,887,137
34,794,232
187,836,382
160,789,83
226,703,877
245,977,463
215,106,514
50,757,253
100,853,429
157,911,597
216,801,343
128,885,347
500,157,207
210,18,654
104,114,188
205,186,302
97,678,892
162,847,119
217,837,727
148,720,86
34,659,783
236,165,647
38,448,78
216,855,203
114,328,774
75,750,144
135,817,903
135,903,597
177,107,263
92,581,847
35,516,914
157,48,254
54,756,672
172,139,153
139,839,829
60,173,167
191,744,924
102,210,228
87,812,232
159,81,323
211,157,249
152,742,788
159,889,273
165,596,844
190,151,237
172,252,682
33,774,448
1005,831,157
35,793,89
181,42,428
166,145,323
92,679,123
233,162,102
197,506,918
182,309,879
130,560,54
71,585,837
155,564,174
217,886,164
130,856,594
93,813,489
1000,700,838
169,371,143
230,589,863
28,307,893
51,204,232
1008,748,242
235,163,617
192,711,167
111,203,207
46,89,237
149,779,133
230,234,138
190,136,524
214,268,802
97,301,177
42,178,294
29,298,774
17,130,318
177,60,274
27,904,722
178,157,103
1006,879,519
197,331,857
159,101,619
112,200,654
130,894,108
104,196,684
197,821,219
24,847,233
146,114,654
133,799,227
158,211,487
203,65,477
184,68,310
7,538,878
161,611,807
229,202,232
132,353,897
59,467,273
184,622,118
14,785,769
1003,62,308
142,665,227
235,849,163
209,810,802
198,72,284
152,206,362
70,911,737
184,223,567
219,111,507
105,579,877
88,899,689
220,594,234
21,230,212
56,688,838
229,846,294
1008,754,278
146,650,232
209,124,538
209,741,143
114,678,792
89,397,829
231,12,562
198,778,872
214,229,757
221,848,612
212,416,804
184,901,623
68,922,288
233,885,483
94,133,379
221,947,267
70,362,22
196,538,92
196,131,187
204,774,234
220,451,913
1003,178,778
215,75,253
94,776,114
44,132,472
236,300,858
226,156,584
87,649,109
230,868,334
1002,528,908
115,294,168
91,539,153
89,764,168
152,457,93
191,851,257
98,666,68
207,48,518
57,857,529
37,604,128
48,854,282
151,656,878
32,816,248
210,128,214
71,566,772
28,234,198
198,96,682
189,139,573
232,615,253
36,231,287
152,498,828
105,78,288
181,503,843
216,851,587
187,568,948
86,764,392
112,228,808
86,185,243
105,89,613
93,939,169
38,436,712
86,445,163
13,770,328
202,827,443
154,475,121
228,922,788
227,974,444
210,843,197
234,821,199
190,707,63
226,611,217
223,589,909
1006,842,444
206,590,78
187,547,867
34,797,287
142,871,437
194,816,488
57,648,114
135,338,152
181,402,62
203,104,638
65,156,548
188,461,183
109,135,269
236,809,203
243,164,478
184,136,628
97,769,873
197,67,93
196,168,674
127,118,244
164,241,547
190,572,884
213,118,192
153,739,969
227,324,82
196,590,58
155,485,919
218,208,394
70,135,177
93,116,694
185,190,498
11,156,558
212,883,393
74,174,172
139,888,648
38,196,352
76,514,902
24,146,438
142,832,862
218,114,592
26,638,430
23,668,208
22,62,508
179,612,778
188,456,952
119,615,833
217,856,424
230,556,128
209,562,138
234,647,843
47,94,482
1004,747,133
12,873,823
217,46,328
61,761,867
36,818,802
216,867,309
204,150,602
204,150,602
234,208,942
34,551,83
77,118,652
203,47,343
202,579,263
36,104,228
1003,952,700
39,151,583
24,418,818
71,752,204
66,869,217
65,814,582
246,290,202
210,128,388
52,217,577
70,526,214
40,348,782
40,817,499
189,823,307
187,739,263
186,182,448
41,736,232
41,740,172
41,551,903
213,920,732
56,913,197
159,845,139
56,421,219
210,96,432
144,461,953
57,551,193
106,158,278
103,570,154
165,133,327
171,101,623
233,531,153
157,659,241
69,118,748
156,533,869
160,85,447
69,300,162
174,312,212
1005,668,254
23,674,232
139,749,109
29,130,274
149,284,834
148,610,824
152,764,98
108,247,67
91,837,277
89,842,66
100,405,813
36,693,337
100,194,442
145,659,187
7,941,777
150,176,328
152,208,792
199,231,863
65,604,828
36,475,833
213,852,434
149,164,694
88,691,93
117,807,847
155,987,383
129,773,149
128,203,155
155,261,827
92,690,888
83,145,467
195,392,752
78,744,408
57,357,877
189,216,238
198,159,803
70,409,773
158,161,719
2,693,859
1002,69,547
193,848,308
131,790,252
61,172,284
134,932,702
28,712,642
51,865,679
184,870,422
145,573,887
135,839,613
161,825,119
229,772,878
130,643,195
88,273,199
212,730,222
56,487,127
217,271,769
218,76,442
89,477,977
235,858,224
212,126,412
177,888,298
96,495,117
168,764,872
133,161,569
38,833,217
211,191,223
25,158,748
203,143,213
194,463,963
63,530,152
12,879,727
29,121,659
29,121,659
214,383,733
203,380,802
29,519,957
99,729,793
136,173,201
146,240,258
227,938,712
227,584,872
60,780,472
172,849,113
227,350,778
106,359,237
127,879,283
189,440,808
198,320,866
102,152,234
86,315,839
121,368,858
36,594,174
64,72,314
187,302,882
16,736,264
75,704,888
82,844,298
190,189,133
197,832,172
142,122,184
121,500,768
214,190,128
153,751,923
24,526,718
184,781,247
221,880,428
194,142,864
184,868,538
162,93,507
179,559,883
197,348,892
184,766,244
230,607,117
175,805,737
105,556,868
81,100,802
139,385,133
190,214,692
197,520,92
157,830,798
110,825,173
83,816,668
197,529,813
197,153,827
145,546,208
70,246,88
87,781,213
59,841,399
199,139,157
178,93,497
219,101,517
185,664,774
224,891,383
203,887,307
212,118,336
148,183,837
195,774,212
100,939,409
7,918,854
135,193,147
89,520,168
215,860,192
149,129,593
198,911,677
212,902,582
58,405,43
199,88,232
212,902,582
218,774,256
255,138,624
162,73,331
135,881,283
192,46,422
225,801,677
118,167,707
205,760,662
87,729,803
1003,893,217
174,737,103
178,344,848
89,385,207
86,308,262
188,778,772
118,465,883
178,173,389
217,404,888
152,310,838
203,162,574
236,890,262
226,986,474
212,880,292
178,644,922
236,805,663
158,728,104
206,590,824
95,802,164
97,858,142
17,136,774
51,219,249
203,587,939
28,315,167
23,934,582
138,624,192
194,227,777
181,45,443
202,662,812
173,205,613
94,980,404
64,978,428
232,331,137
143,824,462
38,865,377
75,686,134
78,520,922
235,233,489
203,549,883
133,228,98
106,886,242
82,808,552
106,449,225
96,670,204
83,105,413
36,714,64
74,927,203
156,109,729
1000,125,347
96,348,298
96,872,538
221,879,799
167,854,164
146,795,237
211,846,888
236,779,143
96,104,532
107,106,38
89,805,159
38,605,763
162,134,438
168,250,198
178,705,893
10,201,267
230,441,127
104,125,87
215,429,67
175,868,534
10,411,949
157,843,717
230,925,499
17,606,922
231,134,318
178,159,659
178,159,659
235,214,112
38,711,263
234,175,229
59,423,167
77,182,242
64,142,262
77,60,382
122,853,679
144,700,934
175,385,235
97,867,169
157,784,792
226,130,502
78,247,907
155,358,888
206,578,246
236,702,854
233,171,847
115,158,258
190,213,337
174,212,398
51,896,248
210,35,603
83,830,128
